size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
4.64806770548619	#A58AFF	6.158	48.6805853658537	Afghanistan	Afghanistan	2011	Asie du Sud	3	#A58AFF
2.11394401325688	#53B400	2	72.2480487804878	Antigua-et-Barbuda	Antigua-et-Barbuda	1982	Amérique latine et Caraïbes	3	#53B400
2.10800765889947	#53B400	1.9	73.0082926829268	Antigua-et-Barbuda	Antigua-et-Barbuda	1987	Amérique latine et Caraïbes	3	#53B400
2.10795184963677	#53B400	1.7	74.2463414634146	Antigua-et-Barbuda	Antigua-et-Barbuda	1992	Amérique latine et Caraïbes	3	#53B400
2.11736424900596	#53B400	1.7	74.7317073170732	Antigua-et-Barbuda	Antigua-et-Barbuda	1997	Amérique latine et Caraïbes	3	#53B400
2.1251162708466	#53B400	1.7	75.280487804878	Antigua-et-Barbuda	Antigua-et-Barbuda	2002	Amérique latine et Caraïbes	3	#53B400
2.62175786308814	#C49A00	5.951	62.2543658536585	Albanie	Albanie	1960	Europe et Asie centrale	3	#C49A00
2.63131889573589	#C49A00	5.891	63.2734634146342	Albanie	Albanie	1961	Europe et Asie centrale	3	#C49A00
2.64091557329399	#C49A00	5.808	64.1623414634146	Albanie	Albanie	1962	Europe et Asie centrale	3	#C49A00
2.65050018492753	#C49A00	5.704	64.8870975609756	Albanie	Albanie	1963	Europe et Asie centrale	3	#C49A00
2.66002231055828	#C49A00	5.586	65.4376829268293	Albanie	Albanie	1964	Europe et Asie centrale	3	#C49A00
2.66945113053176	#C49A00	5.458	65.8294390243903	Albanie	Albanie	1965	Europe et Asie centrale	3	#C49A00
2.67876265573384	#C49A00	5.329	66.1000731707317	Albanie	Albanie	1966	Europe et Asie centrale	3	#C49A00
2.68796918213372	#C49A00	5.202	66.3118048780488	Albanie	Albanie	1967	Europe et Asie centrale	3	#C49A00
2.69712068745512	#C49A00	5.083	66.5164390243903	Albanie	Albanie	1968	Europe et Asie centrale	3	#C49A00
2.70628671927823	#C49A00	4.972	66.7384634146342	Albanie	Albanie	1969	Europe et Asie centrale	3	#C49A00
2.7155154017246	#C49A00	4.872	66.9894390243903	Albanie	Albanie	1970	Europe et Asie centrale	3	#C49A00
2.72482412953371	#C49A00	4.778	67.265512195122	Albanie	Albanie	1971	Europe et Asie centrale	3	#C49A00
2.73419705380263	#C49A00	4.688	67.5444634146342	Albanie	Albanie	1972	Europe et Asie centrale	3	#C49A00
2.74361019057077	#C49A00	4.598	67.813512195122	Albanie	Albanie	1973	Europe et Asie centrale	3	#C49A00
2.75302746092165	#C49A00	4.507	68.0722682926829	Albanie	Albanie	1974	Europe et Asie centrale	3	#C49A00
2.76242689678664	#C49A00	4.417	68.3258292682927	Albanie	Albanie	1975	Europe et Asie centrale	3	#C49A00
2.77180102941296	#C49A00	4.33	68.5777073170732	Albanie	Albanie	1976	Europe et Asie centrale	3	#C49A00
2.78117021031455	#C49A00	4.247	68.8343414634146	Albanie	Albanie	1977	Europe et Asie centrale	3	#C49A00
2.79057440677482	#C49A00	4.17	69.0996341463415	Albanie	Albanie	1978	Europe et Asie centrale	3	#C49A00
2.80006646707654	#C49A00	4.099	69.3770731707317	Albanie	Albanie	1979	Europe et Asie centrale	3	#C49A00
2.80968066453224	#C49A00	4.037	69.6740487804878	Albanie	Albanie	1980	Europe et Asie centrale	3	#C49A00
2.81923573459859	#C49A00	3.985	70.0004634146341	Albanie	Albanie	1981	Europe et Asie centrale	3	#C49A00
2.82867889230955	#C49A00	3.942	70.351243902439	Albanie	Albanie	1982	Europe et Asie centrale	3	#C49A00
2.83828771458543	#C49A00	3.904	70.7154146341463	Albanie	Albanie	1983	Europe et Asie centrale	3	#C49A00
2.84843068853376	#C49A00	3.865	71.076487804878	Albanie	Albanie	1984	Europe et Asie centrale	3	#C49A00
2.85924404637341	#C49A00	3.816	71.3975853658537	Albanie	Albanie	1985	Europe et Asie centrale	3	#C49A00
2.87098777833435	#C49A00	3.747	71.6373658536586	Albanie	Albanie	1986	Europe et Asie centrale	3	#C49A00
2.88325670927282	#C49A00	3.65	71.7749268292683	Albanie	Albanie	1987	Europe et Asie centrale	3	#C49A00
2.89476976486612	#C49A00	3.527	71.8093658536585	Albanie	Albanie	1988	Europe et Asie centrale	3	#C49A00
2.90387948338419	#C49A00	3.38	71.7542195121951	Albanie	Albanie	1989	Europe et Asie centrale	3	#C49A00
2.90952543283026	#C49A00	3.219	71.6454390243903	Albanie	Albanie	1990	Europe et Asie centrale	3	#C49A00
2.91123075483842	#C49A00	3.058	71.5314878048781	Albanie	Albanie	1991	Europe et Asie centrale	3	#C49A00
2.90952225247402	#C49A00	2.91	71.4652195121951	Albanie	Albanie	1992	Europe et Asie centrale	3	#C49A00
2.90559423950455	#C49A00	2.784	71.487	Albanie	Albanie	1993	Europe et Asie centrale	3	#C49A00
2.90120320739619	#C49A00	2.683	71.6177317073171	Albanie	Albanie	1994	Europe et Asie centrale	3	#C49A00
2.89765093709237	#C49A00	2.604	71.8702926829268	Albanie	Albanie	1995	Europe et Asie centrale	3	#C49A00
2.89539038153361	#C49A00	2.54	72.2410731707317	Albanie	Albanie	1996	Europe et Asie centrale	3	#C49A00
2.89408023973144	#C49A00	2.478	72.6960731707317	Albanie	Albanie	1997	Europe et Asie centrale	3	#C49A00
2.8932898052864	#C49A00	2.409	73.1978048780488	Albanie	Albanie	1998	Europe et Asie centrale	3	#C49A00
2.89227528225573	#C49A00	2.33	73.7218292682927	Albanie	Albanie	1999	Europe et Asie centrale	3	#C49A00
2.89051850403824	#C49A00	2.241	74.2387317073171	Albanie	Albanie	2000	Europe et Asie centrale	3	#C49A00
2.88796172405496	#C49A00	2.142	74.7236585365854	Albanie	Albanie	2001	Europe et Asie centrale	3	#C49A00
2.88490410360169	#C49A00	2.04	75.1612195121951	Albanie	Albanie	2002	Europe et Asie centrale	3	#C49A00
2.88160035798234	#C49A00	1.941	75.5420243902439	Albanie	Albanie	2003	Europe et Asie centrale	3	#C49A00
2.87842455840317	#C49A00	1.847	75.8591219512195	Albanie	Albanie	2004	Europe et Asie centrale	3	#C49A00
2.87566691043045	#C49A00	1.764	76.112	Albanie	Albanie	2005	Europe et Asie centrale	3	#C49A00
2.87338505804381	#C49A00	1.692	76.3096341463415	Albanie	Albanie	2006	Europe et Asie centrale	3	#C49A00
2.87154069906745	#C49A00	1.635	76.4734146341464	Albanie	Albanie	2007	Europe et Asie centrale	3	#C49A00
2.87021016286758	#C49A00	1.59	76.620756097561	Albanie	Albanie	2008	Europe et Asie centrale	3	#C49A00
2.8694587448333	#C49A00	1.558	76.7610975609756	Albanie	Albanie	2009	Europe et Asie centrale	3	#C49A00
2.86931428954884	#C49A00	1.536	76.9009512195122	Albanie	Albanie	2010	Europe et Asie centrale	3	#C49A00
2.86983266441109	#C49A00	1.523	77.0422682926829	Albanie	Albanie	2011	Europe et Asie centrale	3	#C49A00
2.66820664409663	#C49A00	4.55	65.8539512195122	Arménie	Arménie	1960	Europe et Asie centrale	3	#C49A00
2.68015636371573	#C49A00	4.512	66.2754634146342	Arménie	Arménie	1961	Europe et Asie centrale	3	#C49A00
2.69208923000007	#C49A00	4.435	66.701487804878	Arménie	Arménie	1962	Europe et Asie centrale	3	#C49A00
2.70387563392132	#C49A00	4.317	67.1300243902439	Arménie	Arménie	1963	Europe et Asie centrale	3	#C49A00
2.71537507279257	#C49A00	4.161	67.5580975609756	Arménie	Arménie	1964	Europe et Asie centrale	3	#C49A00
2.72649533521842	#C49A00	3.979	67.9847317073171	Arménie	Arménie	1965	Europe et Asie centrale	3	#C49A00
2.73717134468839	#C49A00	3.788	68.4093902439025	Arménie	Arménie	1966	Europe et Asie centrale	3	#C49A00
2.74742471834478	#C49A00	3.606	68.8266341463415	Arménie	Arménie	1967	Europe et Asie centrale	3	#C49A00
2.75735824543207	#C49A00	3.447	69.2264146341464	Arménie	Arménie	1968	Europe et Asie centrale	3	#C49A00
2.76711979783414	#C49A00	3.314	69.5987073170732	Arménie	Arménie	1969	Europe et Asie centrale	3	#C49A00
2.77680569960085	#C49A00	3.208	69.9244390243903	Arménie	Arménie	1970	Europe et Asie centrale	3	#C49A00
2.78644096816132	#C49A00	3.118	70.1830487804878	Arménie	Arménie	1971	Europe et Asie centrale	3	#C49A00
2.79597232749728	#C49A00	3.032	70.367512195122	Arménie	Arménie	1972	Europe et Asie centrale	3	#C49A00
2.80532355175536	#C49A00	2.942	70.4793170731707	Arménie	Arménie	1973	Europe et Asie centrale	3	#C49A00
2.81438852487141	#C49A00	2.846	70.5239756097561	Arménie	Arménie	1974	Europe et Asie centrale	3	#C49A00
2.82309661075393	#C49A00	2.745	70.527512195122	Arménie	Arménie	1975	Europe et Asie centrale	3	#C49A00
2.83142742167339	#C49A00	2.646	70.5234634146342	Arménie	Arménie	1976	Europe et Asie centrale	3	#C49A00
2.83941272347808	#C49A00	2.555	70.5364146341463	Arménie	Arménie	1977	Europe et Asie centrale	3	#C49A00
2.84709842758791	#C49A00	2.479	70.576	Arménie	Arménie	1978	Europe et Asie centrale	3	#C49A00
2.85455101053392	#C49A00	2.421	70.6352926829268	Arménie	Arménie	1979	Europe et Asie centrale	3	#C49A00
2.86181665838496	#C49A00	2.385	70.6800975609756	Arménie	Arménie	1980	Europe et Asie centrale	3	#C49A00
2.86872374183448	#C49A00	2.373	70.6587317073171	Arménie	Arménie	1981	Europe et Asie centrale	3	#C49A00
2.87521905812712	#C49A00	2.381	70.5352195121951	Arménie	Arménie	1982	Europe et Asie centrale	3	#C49A00
2.88157670647705	#C49A00	2.406	70.2919268292683	Arménie	Arménie	1983	Europe et Asie centrale	3	#C49A00
2.88816584251946	#C49A00	2.441	69.9390487804878	Arménie	Arménie	1984	Europe et Asie centrale	3	#C49A00
2.89513513113399	#C49A00	2.481	69.5044146341464	Arménie	Arménie	1985	Europe et Asie centrale	3	#C49A00
2.90282586480781	#C49A00	2.519	69.0312195121951	Arménie	Arménie	1986	Europe et Asie centrale	3	#C49A00
2.91087237409803	#C49A00	2.549	68.5769268292683	Arménie	Arménie	1987	Europe et Asie centrale	3	#C49A00
2.91790902591829	#C49A00	2.566	68.1938536585366	Arménie	Arménie	1988	Europe et Asie centrale	3	#C49A00
2.92213791883176	#C49A00	2.565	67.9126097560976	Arménie	Arménie	1989	Europe et Asie centrale	3	#C49A00
2.92239601945949	#C49A00	2.538	67.757243902439	Arménie	Arménie	1990	Europe et Asie centrale	3	#C49A00
2.91810241679157	#C49A00	2.482	67.7360731707317	Arménie	Arménie	1991	Europe et Asie centrale	3	#C49A00
2.90987189255219	#C49A00	2.399	67.8285365853659	Arménie	Arménie	1992	Europe et Asie centrale	3	#C49A00
2.89923590914074	#C49A00	2.295	68.012756097561	Arménie	Arménie	1993	Europe et Asie centrale	3	#C49A00
2.88848536200481	#C49A00	2.176	68.2789268292683	Arménie	Arménie	1994	Europe et Asie centrale	3	#C49A00
2.87938118885867	#C49A00	2.053	68.6204634146342	Arménie	Arménie	1995	Europe et Asie centrale	3	#C49A00
2.87253623373449	#C49A00	1.938	69.0294390243903	Arménie	Arménie	1996	Europe et Asie centrale	3	#C49A00
2.86758075603072	#C49A00	1.838	69.4916341463415	Arménie	Arménie	1997	Europe et Asie centrale	3	#C49A00
2.86414342519792	#C49A00	1.762	69.9855365853659	Arménie	Arménie	1998	Europe et Asie centrale	3	#C49A00
2.86147003937489	#C49A00	1.712	70.4924878048781	Arménie	Arménie	1999	Europe et Asie centrale	3	#C49A00
2.85898703490095	#C49A00	1.688	70.9894390243903	Arménie	Arménie	2000	Europe et Asie centrale	3	#C49A00
2.85671970212691	#C49A00	1.684	71.4580487804878	Arménie	Arménie	2001	Europe et Asie centrale	3	#C49A00
2.85489479557489	#C49A00	1.692	71.8896097560976	Arménie	Arménie	2002	Europe et Asie centrale	3	#C49A00
2.85334681344553	#C49A00	1.704	72.2783902439025	Arménie	Arménie	2003	Europe et Asie centrale	3	#C49A00
2.8518794964767	#C49A00	1.715	72.6164146341464	Arménie	Arménie	2004	Europe et Asie centrale	3	#C49A00
2.85035933344466	#C49A00	1.724	72.9007073170732	Arménie	Arménie	2005	Europe et Asie centrale	3	#C49A00
2.84865596082551	#C49A00	1.728	73.1342195121951	Arménie	Arménie	2006	Europe et Asie centrale	3	#C49A00
2.8468035715118	#C49A00	1.731	73.3278292682927	Arménie	Arménie	2007	Europe et Asie centrale	3	#C49A00
2.84503769435193	#C49A00	1.734	73.4959512195122	Arménie	Arménie	2008	Europe et Asie centrale	3	#C49A00
2.84370536120849	#C49A00	1.735	73.6455365853658	Arménie	Arménie	2009	Europe et Asie centrale	3	#C49A00
2.84303969172127	#C49A00	1.736	73.7835609756098	Arménie	Arménie	2010	Europe et Asie centrale	3	#C49A00
2.84312889733924	#C49A00	1.736	73.9160243902439	Arménie	Arménie	2011	Europe et Asie centrale	3	#C49A00
3.09243684406456	#FB61D7	7.316	32.9853414634146	Angola	Angola	1960	Afrique subsaharienne	3	#FB61D7
3.10239809848552	#FB61D7	7.354	33.3862195121951	Angola	Angola	1961	Afrique subsaharienne	3	#FB61D7
3.1125613787205	#FB61D7	7.385	33.7870975609756	Angola	Angola	1962	Afrique subsaharienne	3	#FB61D7
3.12279915617912	#FB61D7	7.41	34.1879512195122	Angola	Angola	1963	Afrique subsaharienne	3	#FB61D7
3.13293793506648	#FB61D7	7.425	34.5883170731707	Angola	Angola	1964	Afrique subsaharienne	3	#FB61D7
3.14288871157574	#FB61D7	7.43	34.9891707317073	Angola	Angola	1965	Afrique subsaharienne	3	#FB61D7
3.15263481452346	#FB61D7	7.422	35.391512195122	Angola	Angola	1966	Afrique subsaharienne	3	#FB61D7
3.16231765507609	#FB61D7	7.403	35.7958536585366	Angola	Angola	1967	Afrique subsaharienne	3	#FB61D7
3.17220215199624	#FB61D7	7.375	36.2011951219512	Angola	Angola	1968	Afrique subsaharienne	3	#FB61D7
3.18263418483913	#FB61D7	7.339	36.6060487804878	Angola	Angola	1969	Afrique subsaharienne	3	#FB61D7
